orderid,bikeid,userid,start_time,start_location_x,start_location_y,end_time,end_location_x,end_location_y,track
1526813,3,8502,2016-08-19 21:41,121.522,31.289,2016-08-19 22:01,121.514,31.307,"121.519,31.299#121.519,31.300#121.520,31.292#121.520,31.293#121.520,31.294#121.520,31.295#121.520,31.296#121.520,31.297#121.520,31.298#121.520,31.299#121.521,31.290#121.521,31.291#121.521,31.292#121.522,31.289"
720944,6,9320,2016-08-10 21:16,121.512,31.307,2016-08-10 21:20,121.51,31.304000000000002,"121.510,31.304#121.510,31.306#121.511,31.304#121.511,31.305#121.511,31.306#121.511,31.307#121.512,31.307"
1638542,13,1214,2016-08-16 23:12,121.51899999999999,31.313000000000002,2016-08-16 23:14,121.52,31.314,"121.519,31.313#121.519,31.314"
527414,13,4320,2016-08-14 10:51,121.51899999999999,31.311999999999998,2016-08-14 10:56,121.514,31.307,"121.514,31.307#121.515,31.307#121.516,31.307#121.516,31.308#121.517,31.307#121.518,31.307#121.518,31.308#121.518,31.311#121.519,31.308#121.519,31.309#121.519,31.310#121.519,31.311#121.519,31.312"
584343,22,12496,2016-08-11 13:05,121.47200000000001,31.197,2016-08-11 13:17,121.465,31.201999999999998,"121.465,31.202#121.466,31.202#121.467,31.201#121.467,31.202#121.468,31.197#121.468,31.198#121.468,31.199#121.468,31.200#121.469,31.197#121.470,31.197#121.471,31.197#121.471,31.198#121.472,31.197#121.472,31.198#121.473,31.196#121.473,31.197"
930318,25,1766,2016-08-22 09:24,121.473,31.219,2016-08-22 09:45,121.463,31.203000000000003,"121.463,31.203#121.464,31.203#121.465,31.203#121.466,31.204#121.466,31.205#121.467,31.205#121.467,31.206#121.467,31.207#121.468,31.207#121.469,31.207#121.470,31.207#121.470,31.208#121.470,31.209#121.470,31.210#121.470,31.212#121.470,31.213#121.470,31.214#121.471,31.208#121.471,31.210#121.471,31.211#121.471,31.215#121.472,31.215#121.473,31.215#121.473,31.216#121.473,31.217#121.473,31.218#121.473,31.219"
1650163,26,3005,2016-08-30 19:51,121.465,31.198,2016-08-30 20:10,121.449,31.171,"121.449,31.171#121.449,31.172#121.450,31.172#121.450,31.185#121.451,31.172#121.451,31.178#121.451,31.179#121.451,31.180#121.451,31.183#121.451,31.184#121.451,31.185#121.452,31.173#121.452,31.174#121.452,31.175#121.452,31.176#121.452,31.177#121.452,31.178#121.452,31.180#121.452,31.181#121.452,31.182#121.452,31.183#121.452,31.186#121.453,31.186#121.454,31.186#121.455,31.186#121.455,31.187#121.456,31.187#121.457,31.187#121.458,31.187#121.458,31.188#121.459,31.188#121.460,31.188#121.460,31.189#121.460,31.193#121.461,31.189#121.461,31.190#121.461,31.191#121.461,31.192#121.461,31.193#121.462,31.190#121.462,31.193#121.462,31.195#121.462,31.196#121.463,31.194#121.463,31.196#121.464,31.197#121.465,31.197#121.465,31.198"
1402852,34,6991,2016-08-28 17:26,121.38799999999999,31.186,2016-08-28 17:42,121.389,31.174,"121.388,31.186#121.389,31.174#121.389,31.184#121.389,31.185#121.390,31.174#121.390,31.183#121.390,31.184#121.391,31.174#121.391,31.181#121.391,31.182#121.391,31.183#121.392,31.174#121.392,31.180#121.392,31.181#121.393,31.174#121.393,31.175#121.393,31.178#121.393,31.179#121.393,31.180#121.394,31.175#121.394,31.176#121.394,31.177#121.394,31.178#121.395,31.175"
425478,34,6206,2016-08-07 18:45,121.391,31.175,2016-08-07 18:51,121.396,31.17,"121.391,31.175#121.392,31.174#121.392,31.175#121.393,31.174#121.393,31.175#121.394,31.175#121.395,31.173#121.395,31.174#121.395,31.175#121.396,31.170#121.396,31.171#121.396,31.172#121.397,31.170#121.397,31.171"
1342208,38,5798,2016-08-16 18:15,121.514,31.307,2016-08-16 18:18,121.51299999999999,31.303,"121.513,31.303#121.513,31.304#121.513,31.305#121.513,31.307#121.514,31.305#121.514,31.306#121.514,31.307"
